//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/09/28 22:50,3584,3586,3582,3584,14340,3175192
2017/09/28 22:51,3585,3604,3584,3602,49274,3163722
2017/09/28 22:52,3602,3610,3600,3606,35928,3155390
2017/09/28 22:53,3606,3614,3606,3609,25268,3150128
2017/09/28 22:54,3609,3610,3602,3609,19716,3146308
2017/09/28 22:55,3609,3618,3609,3615,23034,3141192
2017/09/28 22:56,3616,3618,3610,3612,21964,3138212
2017/09/28 22:57,3612,3615,3607,3607,15830,3132820
2017/09/28 22:58,3608,3616,3608,3615,11830,3132634
2017/09/28 22:59,3614,3622,3610,3612,38920,3119636
2017/09/29 09:00,3612,3614,3612,3614,6052,3118842
2017/09/29 09:01,3598,3599,3598,3598,35452,3113598
2017/09/29 09:02,3598,3600,3598,3600,13106,3113076
2017/09/29 09:04,3599,3599,3597,3597,19524,3108408
2017/09/29 09:05,3593,3599,3592,3596,13554,3108606
2017/09/29 09:06,3596,3597,3593,3596,5098,3109080
2017/09/29 09:07,3597,3600,3596,3599,3138,3108878
2017/09/29 09:08,3601,3603,3599,3602,6234,3108358
2017/09/29 09:09,3603,3606,3602,3604,6224,3108112
2017/09/29 09:10,3603,3604,3593,3596,12340,3110342
2017/09/29 09:11,3595,3600,3594,3596,3604,3109836
2017/09/29 09:12,3596,3602,3595,3599,4258,3108734
2017/09/29 09:13,3599,3604,3598,3600,3478,3108972
2017/09/29 09:14,3600,3602,3597,3597,2624,3109040
2017/09/29 09:15,3597,3604,3596,3603,5064,3109288
2017/09/29 09:16,3603,3604,3600,3602,2448,3109322
2017/09/29 09:17,3601,3602,3598,3602,2698,3109378
2017/09/29 09:18,3602,3603,3599,3599,2292,3109052
2017/09/29 09:19,3599,3602,3599,3601,1584,3109332
2017/09/29 09:20,3601,3602,3598,3599,1620,3109218
2017/09/29 09:21,3599,3600,3593,3595,5470,3109358
2017/09/29 09:22,3594,3598,3591,3591,5088,3108314
2017/09/29 09:23,3592,3592,3588,3590,11632,3108698
2017/09/29 09:24,3591,3595,3590,3592,3988,3109682
2017/09/29 09:25,3592,3596,3591,3594,1468,3109946
2017/09/29 09:26,3594,3594,3589,3591,4588,3110126
2017/09/29 09:27,3590,3594,3590,3594,2926,3110884
2017/09/29 09:28,3595,3595,3591,3593,2036,3111612
2017/09/29 09:29,3593,3597,3593,3597,4160,3112516
2017/09/29 09:30,3596,3600,3594,3595,7132,3113622
2017/09/29 09:31,3595,3600,3595,3599,3826,3114044
2017/09/29 09:32,3598,3602,3598,3600,6348,3114068
2017/09/29 09:33,3599,3602,3599,3600,2934,3114846
2017/09/29 09:34,3600,3603,3599,3602,5334,3115264
2017/09/29 09:35,3602,3603,3601,3603,1270,3115262
2017/09/29 09:36,3603,3604,3602,3603,3500,3114540
2017/09/29 09:37,3604,3610,3603,3609,14122,3114710
2017/09/29 09:38,3610,3610,3602,3603,5664,3114918
2017/09/29 09:39,3603,3609,3603,3608,4650,3116808
2017/09/29 09:40,3608,3608,3603,3604,2908,3117310
2017/09/29 09:41,3604,3606,3603,3603,1556,3117280
2017/09/29 09:42,3603,3607,3603,3607,1926,3117384
2017/09/29 09:43,3608,3615,3607,3614,8510,3118100
2017/09/29 09:44,3614,3615,3610,3614,9826,3115834
2017/09/29 09:45,3614,3623,3614,3621,22378,3115164
2017/09/29 09:46,3622,3623,3616,3617,10984,3114212
2017/09/29 09:47,3616,3626,3615,3624,21896,3113554
2017/09/29 09:48,3623,3625,3617,3617,12538,3114412
2017/09/29 09:49,3617,3621,3616,3620,10282,3115102
2017/09/29 09:50,3619,3622,3611,3614,10980,3116498
2017/09/29 09:51,3614,3618,3613,3616,5284,3115192
2017/09/29 09:52,3617,3618,3614,3617,3764,3114798
2017/09/29 09:53,3617,3622,3617,3618,5968,3115980
2017/09/29 09:54,3618,3620,3616,3618,2692,3116394
2017/09/29 09:55,3618,3621,3618,3618,3184,3116882
2017/09/29 09:56,3618,3619,3613,3614,5616,3116792
2017/09/29 09:57,3614,3616,3614,3615,2394,3116560
2017/09/29 09:58,3614,3620,3614,3620,4022,3117834
2017/09/29 09:59,3620,3621,3616,3620,3444,3117714
2017/09/29 10:00,3620,3634,3619,3630,30708,3112476
2017/09/29 10:01,3631,3636,3628,3628,16632,3112410
2017/09/29 10:02,3628,3632,3627,3628,9710,3111614
2017/09/29 10:03,3627,3629,3627,3627,4118,3111558
2017/09/29 10:04,3627,3629,3623,3628,7470,3111726
2017/09/29 10:05,3628,3629,3624,3628,5142,3112858
2017/09/29 10:06,3627,3628,3624,3625,3258,3112574
2017/09/29 10:07,3624,3625,3617,3617,8016,3110718
2017/09/29 10:08,3617,3619,3616,3618,4128,3111982
2017/09/29 10:09,3619,3620,3613,3614,5204,3112502
2017/09/29 10:10,3613,3614,3606,3609,14876,3113888
2017/09/29 10:11,3609,3616,3608,3615,5388,3114654
2017/09/29 10:12,3615,3615,3612,3613,3252,3114862
2017/09/29 10:13,3612,3613,3605,3606,6638,3116212
2017/09/29 10:14,3606,3613,3606,3611,5486,3117106
2017/09/29 10:30,3612,3613,3608,3609,4242,3116058
2017/09/29 10:31,3610,3610,3607,3608,3288,3116346
2017/09/29 10:32,3607,3609,3606,3606,4034,3116836
2017/09/29 10:33,3606,3614,3606,3612,4032,3116938
2017/09/29 10:34,3613,3614,3607,3610,2682,3117272
2017/09/29 10:35,3610,3613,3610,3611,1966,3117626
2017/09/29 10:36,3611,3613,3610,3612,2162,3118356
2017/09/29 10:37,3612,3613,3611,3611,1428,3118498
2017/09/29 10:38,3611,3613,3611,3613,990,3118598
2017/09/29 10:39,3612,3613,3610,3610,1444,3118798
2017/09/29 10:40,3611,3613,3610,3612,1990,3118956
2017/09/29 10:41,3612,3614,3611,3614,2670,3119318
2017/09/29 10:42,3614,3614,3603,3603,6452,3119666
2017/09/29 10:43,3604,3609,3604,3605,5106,3119728
2017/09/29 10:44,3605,3610,3605,3607,3182,3121200
2017/09/29 10:45,3607,3610,3606,3607,2118,3121708
2017/09/29 10:46,3606,3607,3605,3606,2980,3122594
2017/09/29 10:47,3607,3609,3605,3606,2126,3122310
2017/09/29 10:48,3606,3608,3602,3607,4704,3123432
2017/09/29 10:49,3607,3607,3605,3607,1102,3123224
2017/09/29 10:50,3607,3607,3603,3604,1630,3123688
2017/09/29 10:51,3604,3606,3603,3605,1796,3124032
2017/09/29 10:52,3605,3605,3601,3602,4522,3124188
2017/09/29 10:53,3602,3606,3601,3605,4098,3123956
2017/09/29 10:54,3605,3617,3604,3611,11382,3125690
2017/09/29 10:55,3611,3618,3611,3616,3986,3125886
2017/09/29 10:56,3616,3619,3614,3614,6138,3127510
2017/09/29 10:57,3613,3619,3612,3618,3030,3128448
2017/09/29 10:58,3617,3618,3612,3615,2938,3129444
2017/09/29 10:59,3614,3621,3614,3621,7870,3130554
2017/09/29 11:00,3620,3623,3614,3615,9542,3129780
2017/09/29 11:01,3615,3617,3614,3614,2112,3130358
2017/09/29 11:02,3613,3618,3609,3615,4304,3131134
2017/09/29 11:03,3615,3616,3611,3613,1770,3131924
2017/09/29 11:04,3613,3615,3609,3613,2802,3132738
2017/09/29 11:05,3613,3614,3608,3608,1670,3133018
2017/09/29 11:06,3609,3613,3608,3611,2448,3133926
2017/09/29 11:07,3610,3613,3609,3613,918,3134244
2017/09/29 11:08,3612,3613,3611,3612,816,3134504
2017/09/29 11:09,3611,3612,3608,3609,2384,3135280
2017/09/29 11:10,3608,3616,3608,3614,4256,3136230
2017/09/29 11:11,3613,3617,3613,3617,1902,3136478
2017/09/29 11:12,3617,3617,3611,3613,1980,3137594
2017/09/29 11:13,3613,3613,3611,3612,1358,3137566
2017/09/29 11:14,3612,3615,3611,3613,2380,3138262
2017/09/29 11:15,3612,3615,3610,3615,5554,3139298
2017/09/29 11:16,3614,3616,3613,3614,1818,3139688
2017/09/29 11:17,3613,3615,3612,3612,1184,3139594
2017/09/29 11:18,3613,3615,3613,3614,1028,3139548
2017/09/29 11:19,3614,3616,3613,3616,1608,3139900
2017/09/29 11:20,3616,3618,3615,3616,1910,3139608
2017/09/29 11:21,3617,3618,3615,3617,1980,3139580
2017/09/29 11:22,3617,3617,3614,3614,1624,3139542
2017/09/29 11:23,3614,3620,3614,3620,4922,3139712
2017/09/29 11:24,3620,3620,3616,3618,4758,3141590
2017/09/29 11:25,3617,3619,3610,3614,4988,3141720
2017/09/29 11:26,3615,3616,3610,3611,2676,3142262
2017/09/29 11:27,3610,3612,3609,3610,2690,3141992
2017/09/29 11:28,3610,3610,3601,3606,11550,3141604
2017/09/29 11:29,3605,3610,3604,3607,4512,3142126
2017/09/29 13:30,3609,3613,3602,3611,13678,3143300
2017/09/29 13:31,3611,3614,3609,3611,5036,3144266
2017/09/29 13:32,3610,3612,3609,3609,1736,3144088
2017/09/29 13:33,3609,3610,3606,3609,3448,3144810
2017/09/29 13:34,3609,3610,3604,3605,2840,3145028
2017/09/29 13:35,3605,3605,3601,3603,9428,3146064
2017/09/29 13:36,3602,3608,3601,3604,6328,3147508
2017/09/29 13:37,3604,3604,3602,3602,4200,3146192
2017/09/29 13:38,3602,3603,3600,3601,7758,3145434
2017/09/29 13:39,3601,3607,3601,3603,7486,3145594
2017/09/29 13:40,3603,3607,3602,3605,3834,3145258
2017/09/29 13:41,3606,3607,3601,3604,3040,3145538
2017/09/29 13:42,3605,3605,3602,3603,2736,3145992
2017/09/29 13:43,3603,3606,3601,3602,3906,3146592
2017/09/29 13:44,3604,3606,3602,3606,2910,3147062
2017/09/29 13:45,3606,3606,3602,3605,1850,3147386
2017/09/29 13:46,3605,3606,3603,3605,1586,3147744
2017/09/29 13:47,3605,3606,3603,3605,1348,3148022
2017/09/29 13:48,3605,3610,3605,3609,5532,3147754
2017/09/29 13:49,3609,3614,3609,3614,10584,3146688
2017/09/29 13:50,3615,3615,3606,3611,6552,3147648
2017/09/29 13:51,3611,3613,3607,3612,4724,3148196
2017/09/29 13:52,3613,3617,3611,3616,9900,3148454
2017/09/29 13:53,3616,3617,3609,3614,8706,3148884
2017/09/29 13:54,3615,3619,3614,3618,8316,3149666
2017/09/29 13:55,3618,3625,3615,3621,14662,3149068
2017/09/29 13:56,3621,3627,3621,3626,13340,3148816
2017/09/29 13:57,3626,3627,3618,3619,9572,3148740
2017/09/29 13:58,3619,3620,3617,3619,6254,3149452
2017/09/29 13:59,3619,3620,3612,3613,8528,3149556
2017/09/29 14:00,3614,3616,3612,3616,8488,3151044
2017/09/29 14:01,3617,3618,3613,3616,3602,3150788
2017/09/29 14:02,3616,3619,3614,3618,5562,3149330
2017/09/29 14:03,3619,3619,3613,3616,5764,3149152
2017/09/29 14:04,3616,3617,3614,3614,3980,3148796
2017/09/29 14:05,3616,3617,3613,3614,6212,3148272
2017/09/29 14:06,3613,3614,3611,3612,5292,3147266
2017/09/29 14:07,3611,3614,3611,3614,1268,3147130
2017/09/29 14:08,3614,3614,3612,3613,1458,3146974
2017/09/29 14:09,3613,3613,3611,3613,1806,3146860
2017/09/29 14:10,3612,3615,3612,3615,1862,3146930
2017/09/29 14:11,3616,3621,3615,3620,4750,3146594
2017/09/29 14:12,3620,3620,3617,3619,3048,3146772
2017/09/29 14:13,3619,3624,3619,3623,5834,3147766
2017/09/29 14:14,3623,3624,3620,3623,5728,3148074
2017/09/29 14:15,3622,3624,3617,3618,5736,3148320
2017/09/29 14:16,3618,3620,3617,3617,2348,3148538
2017/09/29 14:17,3617,3619,3616,3618,2574,3148304
2017/09/29 14:18,3619,3620,3616,3616,2676,3148130
2017/09/29 14:19,3615,3622,3615,3622,3990,3148358
2017/09/29 14:20,3622,3624,3620,3622,5088,3146982
2017/09/29 14:21,3622,3624,3622,3623,5306,3147568
2017/09/29 14:22,3623,3624,3621,3621,3644,3147302
2017/09/29 14:23,3621,3624,3620,3624,4876,3146566
2017/09/29 14:24,3624,3643,3624,3638,54870,3138120
2017/09/29 14:25,3640,3648,3639,3641,27164,3134550
2017/09/29 14:26,3641,3646,3635,3637,18114,3137204
2017/09/29 14:27,3636,3639,3636,3637,7546,3135636
2017/09/29 14:28,3637,3639,3636,3639,5554,3136046
2017/09/29 14:29,3639,3644,3636,3642,9278,3137246
2017/09/29 14:30,3641,3650,3641,3649,33056,3134840
2017/09/29 14:31,3650,3651,3642,3644,8376,3135644
2017/09/29 14:32,3644,3644,3637,3637,9164,3135216
2017/09/29 14:33,3637,3638,3633,3634,7352,3135480
2017/09/29 14:34,3633,3637,3633,3637,6544,3135318
2017/09/29 14:35,3637,3646,3637,3642,10242,3137980
2017/09/29 14:36,3641,3643,3635,3638,3966,3138112
2017/09/29 14:37,3637,3647,3637,3647,8468,3138424
2017/09/29 14:38,3647,3648,3644,3646,7336,3137268
2017/09/29 14:39,3646,3649,3645,3649,12668,3134842
2017/09/29 14:40,3650,3660,3649,3657,37960,3126386
2017/09/29 14:41,3659,3660,3654,3659,16336,3126896
2017/09/29 14:42,3659,3665,3658,3660,15804,3125346
2017/09/29 14:43,3660,3670,3660,3668,33782,3128484
2017/09/29 14:44,3668,3671,3667,3671,21450,3132580
2017/09/29 14:45,3670,3690,3670,3680,60858,3125162
2017/09/29 14:46,3679,3681,3672,3674,18988,3130252
2017/09/29 14:47,3674,3677,3671,3671,10758,3130296
2017/09/29 14:48,3671,3675,3670,3670,10690,3127966
2017/09/29 14:49,3670,3673,3669,3673,6208,3127848
2017/09/29 14:50,3672,3675,3671,3672,7390,3127936
2017/09/29 14:51,3671,3676,3671,3675,7536,3127934
2017/09/29 14:52,3675,3678,3672,3677,7930,3127678
2017/09/29 14:53,3676,3680,3674,3680,17202,3120942
2017/09/29 14:54,3680,3680,3673,3673,9912,3119334
2017/09/29 14:55,3672,3681,3672,3680,18506,3117356
2017/09/29 14:56,3680,3680,3675,3678,10732,3114262
2017/09/29 14:57,3678,3679,3677,3679,14988,3109576
2017/09/29 14:58,3677,3680,3676,3679,20520,3105864
2017/09/29 14:59,3679,3699,3679,3695,55740,3102004
2017/10/09 09:01,3753,3764,3741,3764,269286,3039504
2017/10/09 09:02,3763,3763,3740,3743,43112,3028592
2017/10/09 09:03,3743,3745,3736,3738,31438,3022440
2017/10/09 09:04,3738,3750,3738,3750,27528,3011388
2017/10/09 09:05,3749,3758,3749,3755,31630,2999430
2017/10/09 09:06,3756,3758,3751,3754,23170,2995254
2017/10/09 09:07,3755,3758,3753,3757,17106,2991292
2017/10/09 09:08,3756,3760,3752,3759,16860,2984696
2017/10/09 09:09,3760,3760,3752,3753,13216,2979830
2017/10/09 09:10,3753,3758,3752,3753,14336,2974784
2017/10/09 09:11,3753,3755,3745,3746,15724,2968796
2017/10/09 09:12,3747,3753,3746,3750,13734,2964754
2017/10/09 09:13,3750,3753,3745,3746,13492,2963786
2017/10/09 09:14,3745,3753,3745,3751,17420,2956066
2017/10/09 09:15,3751,3757,3750,3753,19036,2947828
2017/10/09 09:16,3754,3756,3750,3754,14440,2942742
2017/10/09 09:17,3754,3757,3752,3756,12544,2940036
2017/10/09 09:18,3756,3757,3750,3751,12344,2935504
2017/10/09 09:19,3751,3758,3751,3758,14334,2930910
2017/10/09 09:20,3758,3760,3756,3758,15558,2927052
2017/10/09 09:21,3756,3763,3756,3761,13742,2923408
2017/10/09 09:22,3760,3763,3758,3763,10174,2921920
2017/10/09 09:23,3763,3764,3758,3760,9050,2921788
2017/10/09 09:24,3760,3762,3760,3762,5510,2920448
2017/10/09 09:25,3761,3763,3756,3756,9574,2917866
2017/10/09 09:26,3757,3762,3755,3762,10630,2914234
2017/10/09 09:27,3762,3767,3760,3767,15878,2910802
2017/10/09 09:28,3768,3776,3768,3776,27608,2901392
2017/10/09 09:29,3777,3791,3776,3790,49654,2891076
2017/10/09 09:30,3787,3795,3786,3789,48600,2885814
2017/10/09 09:31,3789,3790,3783,3786,17516,2885630
2017/10/09 09:32,3785,3789,3782,3784,12286,2885626
2017/10/09 09:33,3782,3786,3777,3783,18184,2886182
2017/10/09 09:34,3782,3785,3776,3777,12334,2886752
2017/10/09 09:35,3778,3783,3777,3782,12334,2885722
2017/10/09 09:36,3784,3784,3776,3776,14442,2885604
2017/10/09 09:37,3775,3780,3775,3777,8460,2884330
2017/10/09 09:38,3777,3779,3773,3773,8482,2884004
2017/10/09 09:39,3774,3779,3773,3775,10856,2884492
2017/10/09 09:40,3775,3777,3772,3774,7938,2885450
2017/10/09 09:41,3774,3774,3772,3774,5180,2885724
2017/10/09 09:42,3774,3775,3773,3774,3534,2886486
2017/10/09 09:43,3774,3774,3768,3769,12800,2883734
2017/10/09 09:44,3768,3772,3767,3769,12064,2882308
2017/10/09 09:45,3769,3771,3766,3767,9696,2883046
2017/10/09 09:46,3768,3768,3764,3767,12190,2883942
2017/10/09 09:47,3766,3770,3766,3768,8426,2883066
2017/10/09 09:48,3768,3770,3767,3770,4328,2882838
2017/10/09 09:49,3770,3770,3767,3769,9010,2881632
2017/10/09 09:50,3768,3770,3767,3768,10064,2880726
2017/10/09 09:51,3767,3770,3766,3770,4710,2880398
2017/10/09 09:52,3770,3771,3767,3767,6056,2880520
2017/10/09 09:53,3767,3768,3763,3765,9960,2879374
2017/10/09 09:54,3765,3765,3758,3759,11604,2877046
2017/10/09 09:55,3759,3760,3756,3759,10290,2875568
2017/10/09 09:56,3759,3761,3753,3754,11510,2874320
2017/10/09 09:57,3753,3757,3752,3756,10858,2875464
2017/10/09 09:58,3757,3757,3751,3753,7612,2875896
2017/10/09 09:59,3753,3754,3746,3752,21704,2873570
2017/10/09 10:00,3750,3759,3750,3757,21430,2871410
2017/10/09 10:01,3757,3759,3756,3756,5112,2872374
2017/10/09 10:02,3758,3758,3753,3755,5802,2871278
2017/10/09 10:03,3755,3757,3754,3755,4058,2871726
2017/10/09 10:04,3754,3759,3753,3757,5978,2871046
2017/10/09 10:05,3757,3757,3751,3753,6752,2870520
2017/10/09 10:06,3753,3757,3751,3754,6678,2869540
2017/10/09 10:07,3754,3756,3752,3755,3134,2869594
2017/10/09 10:08,3755,3757,3752,3754,3938,2869934
2017/10/09 10:09,3754,3756,3752,3754,1980,2870190
2017/10/09 10:10,3754,3755,3752,3752,3666,2871290
2017/10/09 10:11,3751,3752,3742,3743,13832,2871574
2017/10/09 10:12,3743,3747,3735,3737,26830,2871050
2017/10/09 10:13,3736,3737,3729,3732,32018,2871256
2017/10/09 10:14,3733,3733,3728,3730,18116,2872470
2017/10/09 10:30,3729,3732,3725,3728,24862,2869554
2017/10/09 10:31,3727,3733,3727,3727,13202,2869280
2017/10/09 10:32,3728,3732,3727,3727,12768,2869796
2017/10/09 10:33,3727,3729,3725,3728,7726,2870528
2017/10/09 10:34,3728,3728,3717,3719,27694,2875914
2017/10/09 10:35,3718,3726,3717,3722,17194,2878230
2017/10/09 10:36,3722,3725,3720,3724,6596,2881240
2017/10/09 10:37,3724,3729,3722,3728,9816,2884048
2017/10/09 10:38,3727,3729,3724,3726,7188,2885718
2017/10/09 10:39,3725,3729,3723,3726,5114,2888650
2017/10/09 10:40,3727,3729,3723,3729,5430,2889756
2017/10/09 10:41,3728,3729,3726,3726,4444,2891494
2017/10/09 10:42,3727,3727,3720,3720,6364,2891780
2017/10/09 10:43,3720,3724,3714,3715,15106,2893336
2017/10/09 10:44,3714,3717,3710,3710,20550,2894566
2017/10/09 10:45,3711,3720,3708,3716,17960,2895618
2017/10/09 10:46,3716,3717,3711,3711,9244,2896184
2017/10/09 10:47,3712,3717,3711,3716,13322,2900718
2017/10/09 10:48,3716,3719,3715,3718,7256,2901650
2017/10/09 10:49,3719,3719,3714,3716,4852,2902770
2017/10/09 10:50,3716,3722,3714,3720,7692,2903804
2017/10/09 10:51,3719,3732,3718,3731,22708,2904664
2017/10/09 10:52,3732,3732,3725,3728,8670,2907098
2017/10/09 10:53,3730,3731,3726,3726,5440,2907286
2017/10/09 10:54,3726,3727,3722,3723,3742,2908158
2017/10/09 10:55,3722,3732,3720,3730,6824,2907084
2017/10/09 10:56,3730,3730,3725,3728,3250,2908046
2017/10/09 10:57,3728,3730,3725,3727,2304,2908040
2017/10/09 10:58,3729,3729,3725,3725,3470,2907690
2017/10/09 10:59,3726,3728,3724,3726,4084,2908450
2017/10/09 11:00,3727,3735,3726,3727,14634,2910034
2017/10/09 11:01,3729,3733,3729,3732,1988,2910168
2017/10/09 11:02,3731,3733,3727,3727,2616,2910130
2017/10/09 11:03,3727,3730,3725,3725,2638,2910380
2017/10/09 11:04,3725,3726,3720,3720,7872,2909562
2017/10/09 11:05,3721,3726,3717,3717,7188,2910350
2017/10/09 11:06,3718,3725,3717,3720,5846,2910656
2017/10/09 11:07,3721,3728,3719,3728,4966,2910692
2017/10/09 11:08,3728,3729,3722,3722,5362,2909478
2017/10/09 11:09,3723,3725,3719,3720,3276,2909912
2017/10/09 11:10,3720,3720,3714,3715,9194,2910882
2017/10/09 11:11,3715,3715,3707,3709,12664,2911884
2017/10/09 11:12,3708,3718,3708,3715,9340,2913774
2017/10/09 11:13,3717,3718,3715,3718,3040,2913686
2017/10/09 11:14,3716,3718,3710,3710,6226,2914468
2017/10/09 11:15,3711,3715,3710,3712,6110,2914806
2017/10/09 11:16,3712,3713,3708,3712,7936,2915404
2017/10/09 11:17,3713,3713,3709,3709,6376,2915888
2017/10/09 11:18,3710,3710,3702,3703,18928,2922990
2017/10/09 11:19,3704,3704,3697,3698,25790,2926864
2017/10/09 11:20,3698,3702,3696,3701,15326,2929464
2017/10/09 11:21,3702,3703,3698,3701,7800,2932374
2017/10/09 11:22,3702,3707,3701,3707,8570,2935506
2017/10/09 11:23,3707,3707,3702,3706,3978,2936664
2017/10/09 11:24,3705,3706,3701,3705,4262,2937888
2017/10/09 11:25,3706,3711,3705,3710,9192,2938900
2017/10/09 11:26,3710,3712,3708,3709,6162,2939850
2017/10/09 11:27,3709,3711,3702,3702,4834,2940954
2017/10/09 11:28,3702,3704,3699,3701,6624,2942432
2017/10/09 11:29,3701,3702,3687,3688,30122,2943362
2017/10/09 13:30,3686,3696,3685,3692,30534,2946356
2017/10/09 13:31,3692,3696,3691,3691,6340,2946546
2017/10/09 13:32,3691,3691,3678,3679,25922,2952572
2017/10/09 13:33,3680,3684,3678,3679,14214,2955368
2017/10/09 13:34,3679,3679,3675,3676,16478,2957236
2017/10/09 13:35,3676,3685,3674,3685,12640,2959336
2017/10/09 13:36,3685,3690,3683,3689,14862,2961098
2017/10/09 13:37,3689,3694,3687,3694,9340,2962854
2017/10/09 13:38,3694,3694,3689,3689,8822,2963854
2017/10/09 13:39,3689,3689,3686,3687,4476,2965412
2017/10/09 13:40,3687,3694,3686,3693,3786,2966352
2017/10/09 13:41,3694,3694,3691,3693,6268,2968164
2017/10/09 13:42,3693,3696,3690,3696,7140,2970890
2017/10/09 13:43,3695,3696,3692,3694,4768,2971474
2017/10/09 13:44,3693,3697,3693,3697,4066,2972356
2017/10/09 13:45,3697,3697,3690,3691,6590,2973030
2017/10/09 13:46,3691,3692,3688,3691,3382,2973562
2017/10/09 13:47,3692,3692,3688,3688,2568,2973458
2017/10/09 13:48,3689,3692,3687,3692,3358,2974146
2017/10/09 13:49,3692,3696,3692,3695,4428,2975318
2017/10/09 13:50,3694,3697,3691,3696,4712,2974776
2017/10/09 13:51,3696,3702,3694,3701,14266,2972528
2017/10/09 13:52,3701,3707,3701,3707,13130,2973518
2017/10/09 13:53,3706,3708,3702,3704,12110,2972520
2017/10/09 13:54,3704,3705,3702,3702,5324,2972764
2017/10/09 13:55,3703,3704,3702,3703,3724,2972928
2017/10/09 13:56,3704,3707,3702,3706,5038,2972372
2017/10/09 13:57,3707,3707,3704,3705,5112,2973506
2017/10/09 13:58,3704,3706,3692,3692,11312,2973146
2017/10/09 13:59,3692,3695,3690,3695,8314,2975606
2017/10/09 14:00,3695,3700,3694,3699,8776,2978014
2017/10/09 14:01,3699,3700,3692,3697,7484,2981692
2017/10/09 14:02,3696,3699,3696,3697,4686,2983406
2017/10/09 14:03,3698,3698,3692,3695,5848,2984838
2017/10/09 14:04,3695,3695,3690,3690,10794,2988706
2017/10/09 14:05,3690,3694,3690,3693,7974,2990336
2017/10/09 14:06,3693,3693,3688,3692,8238,2991496
2017/10/09 14:07,3692,3693,3686,3686,6552,2993502
2017/10/09 14:08,3686,3690,3686,3687,6056,2994722
2017/10/09 14:09,3687,3690,3686,3689,6144,2996256
2017/10/09 14:10,3689,3689,3681,3684,10324,2998138
2017/10/09 14:11,3684,3689,3683,3687,4684,2998838
2017/10/09 14:12,3687,3690,3685,3687,3716,2999750
2017/10/09 14:13,3687,3690,3686,3689,5346,3000762
2017/10/09 14:14,3689,3690,3687,3689,5698,3003672
2017/10/09 14:15,3689,3689,3678,3678,9492,3004782
2017/10/09 14:16,3679,3687,3678,3685,7152,3006658
2017/10/09 14:17,3685,3688,3685,3688,5330,3009002
2017/10/09 14:18,3688,3689,3687,3688,3646,3009556
2017/10/09 14:19,3688,3695,3687,3694,11580,3013574
2017/10/09 14:20,3694,3695,3687,3689,5772,3015842
2017/10/09 14:21,3689,3691,3687,3691,3864,3017764
2017/10/09 14:22,3690,3691,3689,3690,2682,3019200
2017/10/09 14:23,3690,3691,3686,3688,4754,3021816
2017/10/09 14:24,3686,3688,3682,3684,4658,3024154
2017/10/09 14:25,3685,3686,3682,3683,4236,3026332
2017/10/09 14:26,3683,3686,3681,3685,3224,3027768
2017/10/09 14:27,3684,3687,3683,3683,2888,3028598
2017/10/09 14:28,3684,3685,3681,3683,2972,3028886
2017/10/09 14:29,3683,3689,3683,3688,4036,3029598
2017/10/09 14:30,3688,3696,3688,3696,11300,3030222
2017/10/09 14:31,3695,3696,3690,3692,7030,3032722
2017/10/09 14:32,3691,3698,3691,3696,5666,3033696
2017/10/09 14:33,3697,3697,3691,3694,4286,3035970
2017/10/09 14:34,3694,3696,3693,3695,3656,3037414
2017/10/09 14:35,3696,3696,3692,3692,2020,3037426
2017/10/09 14:36,3692,3697,3692,3697,4530,3039384
2017/10/09 14:37,3697,3697,3691,3692,3152,3040696
2017/10/09 14:38,3693,3694,3691,3692,2196,3041230
2017/10/09 14:39,3691,3691,3688,3689,4960,3043790
2017/10/09 14:40,3689,3691,3687,3690,2130,3044124
2017/10/09 14:41,3690,3693,3689,3692,3088,3044018
2017/10/09 14:42,3692,3697,3692,3696,3568,3045726
2017/10/09 14:43,3696,3696,3693,3695,1758,3046414
2017/10/09 14:44,3694,3696,3690,3690,3772,3046104
2017/10/09 14:45,3691,3695,3689,3692,3656,3046304
2017/10/09 14:46,3694,3694,3685,3685,9382,3046506
2017/10/09 14:47,3685,3690,3685,3687,7316,3047984
2017/10/09 14:48,3686,3688,3684,3685,3764,3048948
2017/10/09 14:49,3684,3687,3684,3686,2916,3050278
2017/10/09 14:50,3686,3689,3684,3689,4604,3052080
2017/10/09 14:51,3689,3689,3685,3688,4138,3054598
2017/10/09 14:52,3688,3695,3687,3695,6534,3055272
2017/10/09 14:53,3695,3696,3691,3692,5086,3055154
2017/10/09 14:54,3692,3696,3691,3694,8846,3054888
2017/10/09 14:55,3695,3697,3693,3697,7202,3055426
2017/10/09 14:56,3697,3697,3694,3696,7586,3057210
2017/10/09 14:57,3696,3704,3695,3703,16154,3060054
2017/10/09 14:58,3703,3704,3698,3698,13898,3059972
2017/10/09 14:59,3699,3703,3699,3701,16982,3060556
2017/10/09 21:00,3695,3702,3686,3688,26772,3056642
2017/10/09 21:01,3688,3690,3683,3684,15830,3055846
2017/10/09 21:02,3684,3685,3659,3668,51632,3041652
2017/10/09 21:03,3667,3667,3655,3657,39102,3035342
2017/10/09 21:04,3657,3658,3653,3653,26434,3031424
2017/10/09 21:05,3653,3657,3650,3650,31396,3028518
2017/10/09 21:06,3650,3652,3645,3647,28720,3027918
